user_id,first_name,last_name,user_type,home_country,preferred_city_type,target_university,field_of_study,degree_level,intended_start_year,budget_range_aud,scholarship_interest,concern_visa,concern_accommodation,concern_safety,concern_academics,concern_career,concern_culture,preferred_language,accommodation_type,work_while_studying_interest,bio
80,Eun,Mansoor,parent,Australia,urban,University of Newcastle,Electrical Engineering,Bachelor,2026,31950,0,1,0,1,1,0,1,Thai,private,0,"I'm Eun Mansoor, a parent. My child is planning to start a Bachelor in Electrical Engineering at University of Newcastle in 2026. I'm from Australia. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, academic expectations and support, cultural adjustment and life in Australia. I prefer to communicate in Thai. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
81,Jose,Jackson,parent,Malaysia,regional,Monash University,Environmental Science,Bachelor,2027,53078,1,0,1,0,1,1,1,Japanese,private,0,"I'm Jose Jackson, a parent. My child is planning to start a Bachelor in Environmental Science at Monash University in 2027. I'm from Malaysia. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options and planning living and study costs. I prefer to communicate in Japanese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
82,Kavya,Hall,parent,Kenya,regional,Deakin University,Psychology,Bachelor,2027,15761,0,1,0,1,0,0,1,Farsi,dorm,1,"I'm Kavya Hall, a parent. My child is planning to start a Bachelor in Psychology at Deakin University in 2027. I'm from Kenya. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, cultural adjustment and life in Australia. I'm also interested in working part-time while studying and managing costs on a tighter budget. I prefer to communicate in Farsi. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
83,Layla,Fernandez,student,Iran,urban,University of Western Australia,Biotechnology,Master,2026,55244,0,1,0,1,1,1,0,Sinhala,shared,0,"I'm Layla Fernandez. I'm planning to start a Master in Biotechnology at University of Western Australia in 2026. I'm from Iran. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, academic expectations and support, career paths and work options after study. I'm also interested in shared accommodation and planning living and study costs. I prefer to communicate in Sinhala. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
84,Fatima,Adams,parent,Vietnam,urban,RMIT University,Medicine,Master,2026,38445,0,0,1,0,0,0,1,Portuguese,dorm,1,"I'm Fatima Adams, a parent. My child is planning to start a Master in Medicine at RMIT University in 2026. I'm from Vietnam. I prefer urban areas. I'm especially looking for guidance on: finding suitable accommodation, cultural adjustment and life in Australia. I'm also interested in working part-time while studying. I prefer to communicate in Portuguese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
85,Jose,Joshi,student,Indonesia,suburban,University of Newcastle,Law,Master,2026,25851,1,1,1,1,0,1,0,Swahili,dorm,1,"I'm Jose Joshi. I'm planning to start a Master in Law at University of Newcastle in 2026. I'm from Indonesia. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in, career paths and work options after study. I'm also interested in scholarship options, working part-time while studying and dorm accommodation. I prefer to communicate in Swahili. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
86,Lucas,Young,parent,India,regional,Monash University,Nursing,Bachelor,2026,45804,1,0,0,1,0,0,1,Urdu,private,0,"I'm Lucas Young, a parent. My child is planning to start a Bachelor in Nursing at Monash University in 2026. I'm from India. I prefer regional areas. I'm especially looking for guidance on: safety and settling in, cultural adjustment and life in Australia. I'm also interested in scholarship options. I prefer to communicate in Urdu. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
87,Nguyen,Reddy,student,Indonesia,urban,RMIT University,Law,Master,2027,56064,1,1,1,0,1,1,1,Sinhala,shared,1,"I'm Nguyen Reddy. I'm planning to start a Master in Law at RMIT University in 2027. I'm from Indonesia. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options, working part-time while studying, shared accommodation and planning living and study costs. I prefer to communicate in Sinhala. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
88,Yuki,Lewis,student,Malaysia,regional,RMIT University,Data Science,Bachelor,2026,54263,0,0,1,1,0,1,0,Indonesian,dorm,0,"I'm Yuki Lewis. I'm planning to start a Bachelor in Data Science at RMIT University in 2026. I'm from Malaysia. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, career paths and work options after study. I'm also interested in dorm accommodation and planning living and study costs. I prefer to communicate in Indonesian. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
89,Emre,Gutierrez,student,France,regional,University of Melbourne,Environmental Science,Bachelor,2027,31289,1,0,0,1,1,1,0,Japanese,shared,0,"I'm Emre Gutierrez. I'm planning to start a Bachelor in Environmental Science at University of Melbourne in 2027. I'm from France. I prefer regional areas. I'm especially looking for guidance on: safety and settling in, academic expectations and support, career paths and work options after study. I'm also interested in scholarship options and shared accommodation. I prefer to communicate in Japanese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
90,Evelyn,Gomez,student,South Korea,regional,University of Western Australia,Electrical Engineering,Bachelor,2026,34222,1,1,1,1,1,1,1,Mandarin,shared,1,"I'm Evelyn Gomez. I'm planning to start a Bachelor in Electrical Engineering at University of Western Australia in 2026. I'm from South Korea. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options, working part-time while studying and shared accommodation. I prefer to communicate in Mandarin. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
91,Abigail,Campbell,student,Pakistan,suburban,Deakin University,Marketing,Master,2027,50226,0,1,1,1,0,0,0,Portuguese,dorm,0,"I'm Abigail Campbell. I'm planning to start a Master in Marketing at Deakin University in 2027. I'm from Pakistan. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in. I'm also interested in dorm accommodation and planning living and study costs. I prefer to communicate in Portuguese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
92,Lin,Dang,student,Nigeria,regional,Queensland University of Technology,Finance,Master,2027,33952,0,0,1,1,1,0,0,English,private,1,"I'm Lin Dang. I'm planning to start a Master in Finance at Queensland University of Technology in 2027. I'm from Nigeria. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, academic expectations and support. I'm also interested in working part-time while studying and private accommodation. I prefer to communicate in English. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
93,Tanvir,Baker,parent,Brazil,suburban,Deakin University,Nursing,PhD,2027,58033,1,1,1,0,1,0,1,English,dorm,0,"I'm Tanvir Baker, a parent. My child is planning to start a PhD in Nursing at Deakin University in 2027. I'm from Brazil. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, academic expectations and support, cultural adjustment and life in Australia. I'm also interested in scholarship options and planning living and study costs. I prefer to communicate in English. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
94,Sunita,Verma,parent,Australia,regional,Monash University,Economics,Master,2026,15401,0,0,1,1,1,1,0,Vietnamese,dorm,0,"I'm Sunita Verma, a parent. My child is planning to start a Master in Economics at Monash University in 2026. I'm from Australia. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, academic expectations and support, career paths and work options after study. I'm also interested in managing costs on a tighter budget. I prefer to communicate in Vietnamese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
95,Mia,Watanabe,student,Nigeria,regional,Queensland University of Technology,Nursing,Master,2026,56850,1,0,0,0,0,0,0,Sinhala,shared,0,"I'm Mia Watanabe. I'm planning to start a Master in Nursing at Queensland University of Technology in 2026. I'm from Nigeria. I prefer regional areas. I'd like guidance on general preparation and what to expect. I'm also interested in scholarship options, shared accommodation and planning living and study costs. I prefer to communicate in Sinhala. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
96,Anh,Parker,student,Mexico,regional,University of Melbourne,Chemical Engineering,Bachelor,2026,45225,1,0,1,1,0,1,0,Spanish,private,0,"I'm Anh Parker. I'm planning to start a Bachelor in Chemical Engineering at University of Melbourne in 2026. I'm from Mexico. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, career paths and work options after study. I'm also interested in scholarship options and private accommodation. I prefer to communicate in Spanish. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
97,Sofia,Park,student,Colombia,suburban,University of New South Wales,Biotechnology,Bachelor,2027,33691,1,1,0,0,0,0,0,Vietnamese,dorm,1,"I'm Sofia Park. I'm planning to start a Bachelor in Biotechnology at University of New South Wales in 2027. I'm from Colombia. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline. I'm also interested in scholarship options, working part-time while studying and dorm accommodation. I prefer to communicate in Vietnamese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
98,Hassan,Qureshi,student,Egypt,urban,University of Adelaide,Education,Bachelor,2027,28518,0,1,0,1,0,0,0,Thai,private,1,"I'm Hassan Qureshi. I'm planning to start a Bachelor in Education at University of Adelaide in 2027. I'm from Egypt. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in. I'm also interested in working part-time while studying and private accommodation. I prefer to communicate in Thai. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
99,Vikram,Sharma,student,Thailand,regional,University of Technology Sydney,Data Science,Master,2026,54763,1,0,0,1,1,0,0,Japanese,private,0,"I'm Vikram Sharma. I'm planning to start a Master in Data Science at University of Technology Sydney in 2026. I'm from Thailand. I prefer regional areas. I'm especially looking for guidance on: safety and settling in, academic expectations and support. I'm also interested in scholarship options, private accommodation and planning living and study costs. I prefer to communicate in Japanese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
100,Arjun,Hall,student,Sri Lanka,urban,University of Melbourne,Law,Master,2027,15774,0,0,0,1,1,1,1,Sinhala,dorm,1,"I'm Arjun Hall. I'm planning to start a Master in Law at University of Melbourne in 2027. I'm from Sri Lanka. I prefer urban areas. I'm especially looking for guidance on: safety and settling in, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in working part-time while studying, dorm accommodation and managing costs on a tighter budget. I prefer to communicate in Sinhala. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
101,Ava,Le,student,Australia,suburban,University of New South Wales,Nursing,Bachelor,2026,50067,1,0,1,0,1,0,0,Bengali,dorm,0,"I'm Ava Le. I'm planning to start a Bachelor in Nursing at University of New South Wales in 2026. I'm from Australia. I prefer suburban areas. I'm especially looking for guidance on: finding suitable accommodation, academic expectations and support. I'm also interested in scholarship options, dorm accommodation and planning living and study costs. I prefer to communicate in Bengali. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
102,Kofi,Clark,student,France,regional,University of Adelaide,Environmental Science,Master,2027,53425,0,0,1,1,1,0,1,Spanish,shared,1,"I'm Kofi Clark. I'm planning to start a Master in Environmental Science at University of Adelaide in 2027. I'm from France. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, academic expectations and support, cultural adjustment and life in Australia. I'm also interested in working part-time while studying, shared accommodation and planning living and study costs. I prefer to communicate in Spanish. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
103,Kezia,Iqbal,student,Vietnam,regional,Macquarie University,Public Health,Master,2027,31556,0,1,0,0,0,1,0,Sinhala,dorm,0,"I'm Kezia Iqbal. I'm planning to start a Master in Public Health at Macquarie University in 2027. I'm from Vietnam. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, career paths and work options after study. I'm also interested in dorm accommodation. I prefer to communicate in Sinhala. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
104,Pallavi,Roy,student,United Kingdom,urban,University of New South Wales,Environmental Science,PhD,2026,52131,0,0,0,0,0,0,0,Mandarin,dorm,0,"I'm Pallavi Roy. I'm planning to start a PhD in Environmental Science at University of New South Wales in 2026. I'm from United Kingdom. I prefer urban areas. I'd like guidance on general preparation and what to expect. I'm also interested in dorm accommodation and planning living and study costs. I prefer to communicate in Mandarin. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
105,Yuki,Agarwal,student,Philippines,suburban,University of Queensland,Nursing,Bachelor,2026,16953,1,1,0,0,0,1,0,Indonesian,shared,0,"I'm Yuki Agarwal. I'm planning to start a Bachelor in Nursing at University of Queensland in 2026. I'm from Philippines. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, career paths and work options after study. I'm also interested in scholarship options, shared accommodation and managing costs on a tighter budget. I prefer to communicate in Indonesian. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
106,Lucas,Mitchell,student,Thailand,urban,University of Western Australia,Pharmacy,PhD,2026,46626,1,1,0,0,1,1,1,Farsi,shared,0,"I'm Lucas Mitchell. I'm planning to start a PhD in Pharmacy at University of Western Australia in 2026. I'm from Thailand. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options and shared accommodation. I prefer to communicate in Farsi. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
107,Dewi,Diallo,student,Brazil,urban,Macquarie University,Architecture,Master,2027,36589,1,1,0,1,0,0,1,Portuguese,private,1,"I'm Dewi Diallo. I'm planning to start a Master in Architecture at Macquarie University in 2027. I'm from Brazil. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, cultural adjustment and life in Australia. I'm also interested in scholarship options, working part-time while studying and private accommodation. I prefer to communicate in Portuguese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
108,Pallavi,Truong,student,Bangladesh,suburban,RMIT University,Computer Science,Master,2026,33493,0,1,1,0,1,1,1,Mandarin,private,0,"I'm Pallavi Truong. I'm planning to start a Master in Computer Science at RMIT University in 2026. I'm from Bangladesh. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in private accommodation. I prefer to communicate in Mandarin. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
109,Anh,Boateng,parent,France,urban,University of New South Wales,Psychology,Master,2027,50015,1,0,1,1,0,0,1,Thai,private,0,"I'm Anh Boateng, a parent. My child is planning to start a Master in Psychology at University of New South Wales in 2027. I'm from France. I prefer urban areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, cultural adjustment and life in Australia. I'm also interested in scholarship options and planning living and study costs. I prefer to communicate in Thai. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
110,Rohit,Shin,student,Sri Lanka,urban,Curtin University,Architecture,Bachelor,2027,26836,1,1,0,1,1,0,0,Arabic,dorm,0,"I'm Rohit Shin. I'm planning to start a Bachelor in Architecture at Curtin University in 2027. I'm from Sri Lanka. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, academic expectations and support. I'm also interested in scholarship options and dorm accommodation. I prefer to communicate in Arabic. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
111,Nur,Yilmaz,parent,Germany,regional,University of Sydney,Cybersecurity,Master,2026,39912,0,1,0,0,1,0,0,Urdu,shared,1,"I'm Nur Yilmaz, a parent. My child is planning to start a Master in Cybersecurity at University of Sydney in 2026. I'm from Germany. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, academic expectations and support. I'm also interested in working part-time while studying. I prefer to communicate in Urdu. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
112,Nur,Green,student,Mexico,urban,RMIT University,Accounting,Master,2027,34450,1,0,0,0,0,1,0,Swahili,private,1,"I'm Nur Green. I'm planning to start a Master in Accounting at RMIT University in 2027. I'm from Mexico. I prefer urban areas. I'm especially looking for guidance on: career paths and work options after study. I'm also interested in scholarship options, working part-time while studying and private accommodation. I prefer to communicate in Swahili. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
113,Hans,Al-Rashid,student,United Kingdom,suburban,University of Queensland,Economics,Master,2027,18499,1,1,1,0,0,1,1,Indonesian,shared,0,"I'm Hans Al-Rashid. I'm planning to start a Master in Economics at University of Queensland in 2027. I'm from United Kingdom. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options, shared accommodation and managing costs on a tighter budget. I prefer to communicate in Indonesian. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
114,Zane,Reyes,student,Nigeria,urban,RMIT University,Architecture,Master,2026,52651,0,0,0,1,0,1,1,Malay,dorm,1,"I'm Zane Reyes. I'm planning to start a Master in Architecture at RMIT University in 2026. I'm from Nigeria. I prefer urban areas. I'm especially looking for guidance on: safety and settling in, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in working part-time while studying, dorm accommodation and planning living and study costs. I prefer to communicate in Malay. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
115,Putri,Zhang,student,Germany,urban,University of Queensland,Cybersecurity,Master,2027,15331,0,0,1,0,0,1,1,Korean,dorm,0,"I'm Putri Zhang. I'm planning to start a Master in Cybersecurity at University of Queensland in 2027. I'm from Germany. I prefer urban areas. I'm especially looking for guidance on: finding suitable accommodation, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in dorm accommodation and managing costs on a tighter budget. I prefer to communicate in Korean. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
116,Nusrat,Oh,student,Vietnam,urban,Queensland University of Technology,Architecture,PhD,2026,20994,0,1,0,0,1,0,0,Bengali,dorm,1,"I'm Nusrat Oh. I'm planning to start a PhD in Architecture at Queensland University of Technology in 2026. I'm from Vietnam. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, academic expectations and support. I'm also interested in working part-time while studying, dorm accommodation and managing costs on a tighter budget. I prefer to communicate in Bengali. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
117,Emre,Ito,student,China,regional,Monash University,Business Analytics,Bachelor,2026,45302,0,1,1,0,0,1,1,Hindi,private,1,"I'm Emre Ito. I'm planning to start a Bachelor in Business Analytics at Monash University in 2026. I'm from China. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in working part-time while studying and private accommodation. I prefer to communicate in Hindi. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
118,Emre,Haddad,parent,Nepal,regional,Macquarie University,Education,Bachelor,2026,42009,1,0,1,1,1,0,1,Hindi,private,0,"I'm Emre Haddad, a parent. My child is planning to start a Bachelor in Education at Macquarie University in 2026. I'm from Nepal. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, academic expectations and support, cultural adjustment and life in Australia. I'm also interested in scholarship options. I prefer to communicate in Hindi. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
119,Sade,Silva,student,Japan,regional,Macquarie University,Social Work,Bachelor,2027,36776,0,0,1,1,0,0,0,Urdu,shared,0,"I'm Sade Silva. I'm planning to start a Bachelor in Social Work at Macquarie University in 2027. I'm from Japan. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in. I'm also interested in shared accommodation. I prefer to communicate in Urdu. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
120,Tuan,Clark,student,Germany,urban,University of Melbourne,Law,PhD,2026,42569,0,1,1,1,0,1,1,Vietnamese,private,0,"I'm Tuan Clark. I'm planning to start a PhD in Law at University of Melbourne in 2026. I'm from Germany. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in private accommodation. I prefer to communicate in Vietnamese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
121,Tariq,Roy,student,South Korea,urban,University of Adelaide,Law,Master,2027,56328,1,1,0,0,1,1,0,Urdu,shared,1,"I'm Tariq Roy. I'm planning to start a Master in Law at University of Adelaide in 2027. I'm from South Korea. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, academic expectations and support, career paths and work options after study. I'm also interested in scholarship options, working part-time while studying, shared accommodation and planning living and study costs. I prefer to communicate in Urdu. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
122,Sanjay,Evans,parent,Bangladesh,urban,University of Western Australia,Architecture,PhD,2026,28499,0,0,0,1,1,0,0,Nepali,private,1,"I'm Sanjay Evans, a parent. My child is planning to start a PhD in Architecture at University of Western Australia in 2026. I'm from Bangladesh. I prefer urban areas. I'm especially looking for guidance on: safety and settling in, academic expectations and support. I'm also interested in working part-time while studying. I prefer to communicate in Nepali. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
123,Kezia,Iyer,student,Vietnam,urban,University of New South Wales,Education,Master,2027,21209,0,0,1,1,1,1,0,French,dorm,0,"I'm Kezia Iyer. I'm planning to start a Master in Education at University of New South Wales in 2027. I'm from Vietnam. I prefer urban areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, academic expectations and support, career paths and work options after study. I'm also interested in dorm accommodation and managing costs on a tighter budget. I prefer to communicate in French. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
124,Kezia,Campbell,parent,Australia,regional,RMIT University,Computer Science,Master,2026,20419,0,0,1,1,1,0,0,French,shared,0,"I'm Kezia Campbell, a parent. My child is planning to start a Master in Computer Science at RMIT University in 2026. I'm from Australia. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, academic expectations and support. I'm also interested in managing costs on a tighter budget. I prefer to communicate in French. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
125,Aiko,Parker,student,Thailand,regional,Queensland University of Technology,Accounting,Master,2027,56531,1,0,1,1,0,1,0,Urdu,private,0,"I'm Aiko Parker. I'm planning to start a Master in Accounting at Queensland University of Technology in 2027. I'm from Thailand. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, career paths and work options after study. I'm also interested in scholarship options, private accommodation and planning living and study costs. I prefer to communicate in Urdu. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
126,Carlos,Mansoor,student,Bangladesh,regional,University of Melbourne,Chemical Engineering,Master,2027,57199,0,0,0,0,0,1,1,Swahili,dorm,1,"I'm Carlos Mansoor. I'm planning to start a Master in Chemical Engineering at University of Melbourne in 2027. I'm from Bangladesh. I prefer regional areas. I'm especially looking for guidance on: career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in working part-time while studying, dorm accommodation and planning living and study costs. I prefer to communicate in Swahili. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
127,Felipe,Dubois,parent,India,suburban,University of Technology Sydney,Architecture,Bachelor,2026,29058,1,0,1,0,0,1,0,Korean,private,1,"I'm Felipe Dubois, a parent. My child is planning to start a Bachelor in Architecture at University of Technology Sydney in 2026. I'm from India. I prefer suburban areas. I'm especially looking for guidance on: finding suitable accommodation, career paths and work options after study. I'm also interested in scholarship options and working part-time while studying. I prefer to communicate in Korean. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
128,Neha,Garcia,student,Bangladesh,regional,University of Western Australia,Electrical Engineering,Bachelor,2026,38681,1,0,0,0,1,1,0,English,shared,1,"I'm Neha Garcia. I'm planning to start a Bachelor in Electrical Engineering at University of Western Australia in 2026. I'm from Bangladesh. I prefer regional areas. I'm especially looking for guidance on: academic expectations and support, career paths and work options after study. I'm also interested in scholarship options, working part-time while studying and shared accommodation. I prefer to communicate in English. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
129,Yemi,Ngo,student,Mexico,suburban,Australian National University,Marketing,Bachelor,2026,46390,1,0,0,0,1,1,1,Korean,dorm,0,"I'm Yemi Ngo. I'm planning to start a Bachelor in Marketing at Australian National University in 2026. I'm from Mexico. I prefer suburban areas. I'm especially looking for guidance on: academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options and dorm accommodation. I prefer to communicate in Korean. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
130,Aisha,Evans,parent,Malaysia,urban,Monash University,Mechanical Engineering,Bachelor,2027,15724,0,1,0,1,1,1,0,Japanese,dorm,1,"I'm Aisha Evans, a parent. My child is planning to start a Bachelor in Mechanical Engineering at Monash University in 2027. I'm from Malaysia. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, academic expectations and support, career paths and work options after study. I'm also interested in working part-time while studying and managing costs on a tighter budget. I prefer to communicate in Japanese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
131,Takeshi,Patil,student,Thailand,urban,Australian National University,Accounting,PhD,2026,29341,0,1,1,0,0,0,0,Farsi,dorm,1,"I'm Takeshi Patil. I'm planning to start a PhD in Accounting at Australian National University in 2026. I'm from Thailand. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation. I'm also interested in working part-time while studying and dorm accommodation. I prefer to communicate in Farsi. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
132,Noah,Bakare,parent,Thailand,regional,Curtin University,Cybersecurity,PhD,2027,30923,0,0,0,0,1,1,1,Korean,dorm,0,"I'm Noah Bakare, a parent. My child is planning to start a PhD in Cybersecurity at Curtin University in 2027. I'm from Thailand. I prefer regional areas. I'm especially looking for guidance on: academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I prefer to communicate in Korean. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
133,Juan,Ghosh,student,France,suburban,RMIT University,Law,PhD,2026,20749,0,1,1,0,1,0,0,Korean,shared,0,"I'm Juan Ghosh. I'm planning to start a PhD in Law at RMIT University in 2026. I'm from France. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, academic expectations and support. I'm also interested in shared accommodation and managing costs on a tighter budget. I prefer to communicate in Korean. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
134,Amit,Edwards,student,Germany,urban,University of Adelaide,Computer Science,Bachelor,2027,16616,0,0,1,0,0,1,0,Korean,private,0,"I'm Amit Edwards. I'm planning to start a Bachelor in Computer Science at University of Adelaide in 2027. I'm from Germany. I prefer urban areas. I'm especially looking for guidance on: finding suitable accommodation, career paths and work options after study. I'm also interested in private accommodation and managing costs on a tighter budget. I prefer to communicate in Korean. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
135,Amira,Iyer,student,Thailand,regional,University of Technology Sydney,Chemical Engineering,Master,2026,38106,0,1,0,1,0,1,0,Spanish,private,1,"I'm Amira Iyer. I'm planning to start a Master in Chemical Engineering at University of Technology Sydney in 2026. I'm from Thailand. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, career paths and work options after study. I'm also interested in working part-time while studying and private accommodation. I prefer to communicate in Spanish. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
136,Carlos,Müller,parent,Egypt,regional,Macquarie University,Law,Master,2027,45831,0,0,1,0,0,1,0,Nepali,private,0,"I'm Carlos Müller, a parent. My child is planning to start a Master in Law at Macquarie University in 2027. I'm from Egypt. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation, career paths and work options after study. I prefer to communicate in Nepali. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
137,Nadia,Cruz,student,United Kingdom,urban,Curtin University,Economics,Bachelor,2027,18500,0,0,0,1,0,0,0,French,private,0,"I'm Nadia Cruz. I'm planning to start a Bachelor in Economics at Curtin University in 2027. I'm from United Kingdom. I prefer urban areas. I'm especially looking for guidance on: safety and settling in. I'm also interested in private accommodation and managing costs on a tighter budget. I prefer to communicate in French. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
138,Priya,Kumar,student,China,suburban,Australian National University,Computer Science,Bachelor,2027,33268,0,0,0,0,1,1,0,English,private,0,"I'm Priya Kumar. I'm planning to start a Bachelor in Computer Science at Australian National University in 2027. I'm from China. I prefer suburban areas. I'm especially looking for guidance on: academic expectations and support, career paths and work options after study. I'm also interested in private accommodation. I prefer to communicate in English. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
