mentor_id,first_name,last_name,mentor_type,university,field_of_study,degree_level,ethnicity,country_of_origin,languages_spoken,years_in_country,visa_experience,housing_experience,cultural_adaptation_experience,career_guidance_experience,availability_hours_per_week,sessions_completed,response_time_hours,mentor_rating,mentoring_topics,bio
278,Hao,Li,Parent,Macquarie University,Artificial Intelligence,PostDoc,Chinese,China,English;Mandarin,15,True,True,True,True,7,163,11,3.7,school_enrollment;visa;student_safety;finances,"Hao Li has been living in Australia for 15 years and supports their child at Macquarie University. Originally from China, they offer a cross-cultural perspective. They speak English, Mandarin. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
279,Ana,Morales,Parent,Queensland University of Technology,Computer Science,PhD,Latin American,Venezuela,English;Spanish;Portuguese,1,True,False,True,False,2,180,16,4.7,finances;school_enrollment,"Ana Morales has been living in Australia for 1 years and supports their child at Queensland University of Technology. Originally from Venezuela, they offer a cross-cultural perspective. They speak English, Spanish, Portuguese. They can help with visa and immigration processes, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
280,Ekene,Sesay,Professor,Macquarie University,Architecture,Master,African,Tanzania,English,14,False,False,True,True,6,58,16,4.9,academics;industry_transition;scholarships,"Ekene Sesay is a Professor in the Architecture department at Macquarie University. They have 14 years of experience in Australian higher education. Originally from Tanzania, they offer a cross-cultural perspective. They speak English. They can help with cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
281,Bui,Rahman,Professor,Curtin University,Electrical Engineering,PhD,Southeast Asian,Vietnam,English;Vietnamese,16,True,False,True,True,6,25,14,3.8,academics;networking,"Bui Rahman is a Professor in the Electrical Engineering department at Curtin University. They have 16 years of experience in Australian higher education. Originally from Vietnam, they offer a cross-cultural perspective. They speak English, Vietnamese. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
282,Wen,Chen,Professor,University of Melbourne,Psychology,PostDoc,Chinese,China,Mandarin;English,10,True,False,True,True,7,106,22,3.9,academics;research;scholarships;industry_transition,"Wen Chen is a Professor in the Psychology department at University of Melbourne. They have 10 years of experience in Australian higher education. Originally from China, they offer a cross-cultural perspective. They speak Mandarin, English. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
283,Tariq,Latif,Professor,University of Technology Sydney,Medicine,PhD,Middle Eastern,Saudi Arabia,English;Arabic,1,True,False,True,True,7,124,24,3.6,career;scholarships;research;industry_transition,"Tariq Latif is a Professor in the Medicine department at University of Technology Sydney. They have 1 years of experience in Australian higher education. Originally from Saudi Arabia, they offer a cross-cultural perspective. They speak English, Arabic. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
284,Hudson,Smith,Professor,University of Melbourne,Civil Engineering,PhD,Australian Domestic,Australia,English;Hindi,12,True,False,True,True,5,164,11,3.6,academics;networking;industry_transition;scholarships,"Hudson Smith is a Professor in the Civil Engineering department at University of Melbourne. They have 12 years of experience in Australian higher education. Originally from Australia, they offer a cross-cultural perspective. They speak English, Hindi. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
285,Hafiz,Pham,Parent,University of Sydney,Public Health,Master,Southeast Asian,Thailand,English;Malay;Indonesian,1,True,True,True,False,6,8,30,5.0,school_enrollment;student_safety,"Hafiz Pham has been living in Australia for 1 years and supports their child at University of Sydney. Originally from Thailand, they offer a cross-cultural perspective. They speak English, Malay, Indonesian. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
286,Chioma,Okafor,Professor,Australian National University,Biotechnology,PhD,African,Tanzania,English;Arabic,6,False,False,False,True,5,50,47,4.4,career;scholarships;networking,"Chioma Okafor is a Professor in the Biotechnology department at Australian National University. They have 6 years of experience in Australian higher education. Originally from Tanzania, they offer a cross-cultural perspective. They speak English, Arabic. They can help with career guidance and employability, and are available for one-off or ongoing mentoring."
287,Xin,Zhu,Parent,University of Western Australia,Marketing,Bachelor,Chinese,Taiwan,English;Mandarin,8,True,True,True,False,5,22,17,3.9,school_enrollment;finances,"Xin Zhu has been living in Australia for 8 years and supports their child at University of Western Australia. Originally from Taiwan, they offer a cross-cultural perspective. They speak English, Mandarin. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
288,Omar,Ibrahim,Student,University of Queensland,Psychology,Bachelor,Middle Eastern,Lebanon,English;Arabic;Farsi,12,True,True,True,True,10,4,28,4.6,housing;cultural_adjustment;visa,"Omar Ibrahim is a Bachelor student in Psychology at University of Queensland. They have been living in Australia for 12 years. Originally from Lebanon, they offer a cross-cultural perspective. They speak English, Arabic, Farsi. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
289,Maria,Gonzalez,Student,University of Melbourne,Electrical Engineering,Bachelor,Latin American,Venezuela,English;Portuguese,3,True,False,True,False,3,66,21,3.6,academics;housing;cultural_adjustment;career,"Maria Gonzalez is a Bachelor student in Electrical Engineering at University of Melbourne. They have been living in Australia for 3 years. Originally from Venezuela, they offer a cross-cultural perspective. They speak English, Portuguese. They can help with visa and immigration processes, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
290,Jorge,Flores,Student,University of New South Wales,Artificial Intelligence,Bachelor,Latin American,Venezuela,English;Spanish,16,True,True,True,True,6,82,13,4.5,visa;housing,"Jorge Flores is a Bachelor student in Artificial Intelligence at University of New South Wales. They have been living in Australia for 16 years. Originally from Venezuela, they offer a cross-cultural perspective. They speak English, Spanish. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
291,Ting,Wang,Professor,Deakin University,Electrical Engineering,PhD,Chinese,China,English;Mandarin,16,True,False,True,True,8,157,3,4.0,career;networking;research;industry_transition,"Ting Wang is a Professor in the Electrical Engineering department at Deakin University. They have 16 years of experience in Australian higher education. Originally from China, they offer a cross-cultural perspective. They speak English, Mandarin. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
292,Hayden,Robinson,Parent,Macquarie University,Chemical Engineering,Master,Australian Domestic,Australia,English,1,True,False,True,False,10,108,42,4.5,finances;visa;housing,"Hayden Robinson has been living in Australia for 1 years and supports their child at Macquarie University. Originally from Australia, they offer a cross-cultural perspective. They speak English. They can help with visa and immigration processes, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
293,Faisal,Farouk,Student,Macquarie University,Marketing,Bachelor,Middle Eastern,Lebanon,English;Arabic;French,18,False,True,True,True,5,90,4,4.6,scholarships;housing,"Faisal Farouk is a Bachelor student in Marketing at Macquarie University. They have been living in Australia for 18 years. Originally from Lebanon, they offer a cross-cultural perspective. They speak English, Arabic, French. They can help with housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
294,Chioma,Eze,Professor,University of Newcastle,Artificial Intelligence,PostDoc,African,Kenya,English;French,17,True,True,True,True,2,64,16,4.3,career;industry_transition,"Chioma Eze is a Professor in the Artificial Intelligence department at University of Newcastle. They have 17 years of experience in Australian higher education. Originally from Kenya, they offer a cross-cultural perspective. They speak English, French. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
295,Shan,Ma,Professor,University of Newcastle,Law,PostDoc,Chinese,China,English;Mandarin,18,False,True,False,True,9,9,23,3.8,networking;academics,"Shan Ma is a Professor in the Law department at University of Newcastle. They have 18 years of experience in Australian higher education. Originally from China, they offer a cross-cultural perspective. They speak English, Mandarin. They can help with housing and accommodation, career guidance and employability, and are available for one-off or ongoing mentoring."
296,Peng,Wang,Professor,Australian National University,Chemical Engineering,PhD,Chinese,Hong Kong,English;Mandarin,2,True,False,True,True,7,163,31,4.2,networking;research;academics,"Peng Wang is a Professor in the Chemical Engineering department at Australian National University. They have 2 years of experience in Australian higher education. Originally from Hong Kong, they offer a cross-cultural perspective. They speak English, Mandarin. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
297,Isla,Jackson,Parent,Monash University,Medicine,Master,Australian Domestic,Australia,English,20,True,True,False,False,6,180,18,3.5,student_safety;visa;cultural_adjustment,"Isla Jackson has been living in Australia for 20 years and supports their child at Monash University. Originally from Australia, they offer a cross-cultural perspective. They speak English. They can help with visa and immigration processes, housing and accommodation, and are available for one-off or ongoing mentoring."
298,Omar,Jawad,Parent,Deakin University,Pharmacy,Bachelor,Middle Eastern,Jordan,English;Arabic,11,True,True,True,False,10,118,40,3.7,housing;finances;school_enrollment,"Omar Jawad has been living in Australia for 11 years and supports their child at Deakin University. Originally from Jordan, they offer a cross-cultural perspective. They speak English, Arabic. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
299,Luis,Jimenez,Professor,University of Queensland,Social Work,Master,Latin American,Colombia,English;Spanish,19,False,True,True,True,2,67,5,4.5,research;academics;scholarships,"Luis Jimenez is a Professor in the Social Work department at University of Queensland. They have 19 years of experience in Australian higher education. Originally from Colombia, they offer a cross-cultural perspective. They speak English, Spanish. They can help with housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
300,Lakshmi,Malhotra,Parent,Deakin University,Education,Bachelor,Indian,India,English;Hindi;Bengali,3,True,True,True,False,2,149,7,4.2,housing;cultural_adjustment,"Lakshmi Malhotra has been living in Australia for 3 years and supports their child at Deakin University. Originally from India, they offer a cross-cultural perspective. They speak English, Hindi, Bengali. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
301,Rohan,Mehta,Student,Monash University,Education,Bachelor,Indian,Sri Lanka,English;Hindi,3,True,True,False,True,2,48,23,4.8,scholarships;academics;cultural_adjustment,"Rohan Mehta is a Bachelor student in Education at Monash University. They have been living in Australia for 3 years. Originally from Sri Lanka, they offer a cross-cultural perspective. They speak English, Hindi. They can help with visa and immigration processes, housing and accommodation, career guidance and employability, and are available for one-off or ongoing mentoring."
302,Chris,Garcia,Parent,University of Technology Sydney,Education,Bachelor,European,Germany,English;German,1,True,True,True,False,4,187,23,4.0,cultural_adjustment;school_enrollment;finances,"Chris Garcia has been living in Australia for 1 years and supports their child at University of Technology Sydney. Originally from Germany, they offer a cross-cultural perspective. They speak English, German. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
303,Lakshmi,Chopra,Parent,Macquarie University,Economics,Master,Indian,India,English;Hindi;Bengali,6,True,True,True,True,9,165,34,4.8,housing;student_safety;school_enrollment,"Lakshmi Chopra has been living in Australia for 6 years and supports their child at Macquarie University. Originally from India, they offer a cross-cultural perspective. They speak English, Hindi, Bengali. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
304,Chioma,Fadahunsi,Student,University of Newcastle,Economics,Master,African,Tanzania,English,13,True,True,True,False,5,17,33,4.5,scholarships;visa,"Chioma Fadahunsi is a Master student in Economics at University of Newcastle. They have been living in Australia for 13 years. Originally from Tanzania, they offer a cross-cultural perspective. They speak English. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
305,Eko,Ngo,Professor,Curtin University,Nursing,Master,Southeast Asian,Indonesia,English;Malay,9,False,True,False,True,4,195,28,4.8,career;networking,"Eko Ngo is a Professor in the Nursing department at Curtin University. They have 9 years of experience in Australian higher education. Originally from Indonesia, they offer a cross-cultural perspective. They speak English, Malay. They can help with housing and accommodation, career guidance and employability, and are available for one-off or ongoing mentoring."
306,Mei,Chen,Parent,University of Newcastle,Social Work,Bachelor,Chinese,China,English;Mandarin;Cantonese,7,True,False,True,True,4,0,42,4.3,housing;cultural_adjustment;visa;student_safety,"Mei Chen has been living in Australia for 7 years and supports their child at University of Newcastle. Originally from China, they offer a cross-cultural perspective. They speak English, Mandarin, Cantonese. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
307,Mark,Jensen,Parent,University of Technology Sydney,Finance,Master,European,Sweden,English;German,18,True,True,True,True,4,186,31,4.5,housing;finances;visa;cultural_adjustment,"Mark Jensen has been living in Australia for 18 years and supports their child at University of Technology Sydney. Originally from Sweden, they offer a cross-cultural perspective. They speak English, German. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
308,Chloe,Lewis,Student,University of Newcastle,Cybersecurity,Bachelor,Australian Domestic,Australia,English;Mandarin,3,True,True,True,False,4,128,20,3.6,cultural_adjustment;career;scholarships;visa,"Chloe Lewis is a Bachelor student in Cybersecurity at University of Newcastle. They have been living in Australia for 3 years. Originally from Australia, they offer a cross-cultural perspective. They speak English, Mandarin. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
309,Sophie,Smith,Professor,Curtin University,Marketing,Master,Australian Domestic,Australia,English;Hindi,17,True,True,True,True,2,106,31,4.3,networking;industry_transition,"Sophie Smith is a Professor in the Marketing department at Curtin University. They have 17 years of experience in Australian higher education. Originally from Australia, they offer a cross-cultural perspective. They speak English, Hindi. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
310,Dung,Wibowo,Professor,Australian National University,Law,PostDoc,Southeast Asian,Indonesia,English;Malay;Indonesian,8,False,False,False,True,3,114,42,4.9,career;scholarships,"Dung Wibowo is a Professor in the Law department at Australian National University. They have 8 years of experience in Australian higher education. Originally from Indonesia, they offer a cross-cultural perspective. They speak English, Malay, Indonesian. They can help with career guidance and employability, and are available for one-off or ongoing mentoring."
311,Luis,Flores,Professor,Deakin University,Electrical Engineering,PhD,Latin American,Colombia,Spanish;English,8,False,False,True,True,5,130,27,3.6,academics;career;scholarships;networking,"Luis Flores is a Professor in the Electrical Engineering department at Deakin University. They have 8 years of experience in Australian higher education. Originally from Colombia, they offer a cross-cultural perspective. They speak Spanish, English. They can help with cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
312,Priya,Sharma,Student,Monash University,Computer Science,Master,Indian,Sri Lanka,English;Tamil,13,True,False,True,False,3,143,1,3.9,academics;visa;scholarships,"Priya Sharma is a Master student in Computer Science at Monash University. They have been living in Australia for 13 years. Originally from Sri Lanka, they offer a cross-cultural perspective. They speak English, Tamil. They can help with visa and immigration processes, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
313,Mia,Evans,Professor,Curtin University,Psychology,PhD,European,Spain,English;Italian,6,True,True,True,True,2,122,15,4.7,scholarships;industry_transition,"Mia Evans is a Professor in the Psychology department at Curtin University. They have 6 years of experience in Australian higher education. Originally from Spain, they offer a cross-cultural perspective. They speak English, Italian. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
314,Mona,Abbas,Student,University of New South Wales,Pharmacy,Bachelor,Middle Eastern,UAE,Arabic;English,14,True,False,True,True,8,74,5,4.5,career;housing;visa;cultural_adjustment,"Mona Abbas is a Bachelor student in Pharmacy at University of New South Wales. They have been living in Australia for 14 years. Originally from UAE, they offer a cross-cultural perspective. They speak Arabic, English. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
315,Kavya,Singh,Professor,Queensland University of Technology,Economics,PhD,Indian,India,English;Hindi;Tamil,11,True,True,True,True,10,35,45,4.4,networking;research;scholarships,"Kavya Singh is a Professor in the Economics department at Queensland University of Technology. They have 11 years of experience in Australian higher education. Originally from India, they offer a cross-cultural perspective. They speak English, Hindi, Tamil. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
316,Vikram,Reddy,Professor,University of Melbourne,Cybersecurity,PostDoc,Indian,Sri Lanka,English;Hindi;Tamil,7,False,False,True,True,5,68,21,3.5,scholarships;industry_transition;academics,"Vikram Reddy is a Professor in the Cybersecurity department at University of Melbourne. They have 7 years of experience in Australian higher education. Originally from Sri Lanka, they offer a cross-cultural perspective. They speak English, Hindi, Tamil. They can help with cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
317,Leila,Abbas,Parent,University of Adelaide,Electrical Engineering,Master,Middle Eastern,Saudi Arabia,English;Arabic,13,True,True,False,False,7,53,11,4.4,housing;student_safety,"Leila Abbas has been living in Australia for 13 years and supports their child at University of Adelaide. Originally from Saudi Arabia, they offer a cross-cultural perspective. They speak English, Arabic. They can help with visa and immigration processes, housing and accommodation, and are available for one-off or ongoing mentoring."
318,Duc,Ngo,Parent,Australian National University,Nursing,Master,Southeast Asian,Malaysia,English;Malay;Indonesian,1,True,True,True,True,9,105,7,4.4,finances;visa;school_enrollment;cultural_adjustment,"Duc Ngo has been living in Australia for 1 years and supports their child at Australian National University. Originally from Malaysia, they offer a cross-cultural perspective. They speak English, Malay, Indonesian. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
319,Jake,Brown,Professor,Curtin University,Public Health,PhD,Australian Domestic,Australia,English;Mandarin,16,False,False,True,False,2,103,24,4.2,career;scholarships;industry_transition,"Jake Brown is a Professor in the Public Health department at Curtin University. They have 16 years of experience in Australian higher education. Originally from Australia, they offer a cross-cultural perspective. They speak English, Mandarin. They can help with cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
320,Emeka,Okafor,Professor,University of Melbourne,Accounting,PostDoc,African,Ethiopia,English;Arabic,1,False,True,False,True,6,122,14,4.3,career;academics;networking;industry_transition,"Emeka Okafor is a Professor in the Accounting department at University of Melbourne. They have 1 years of experience in Australian higher education. Originally from Ethiopia, they offer a cross-cultural perspective. They speak English, Arabic. They can help with housing and accommodation, career guidance and employability, and are available for one-off or ongoing mentoring."
321,Van,Pham,Parent,Deakin University,Nursing,PhD,Southeast Asian,Thailand,English;Vietnamese,11,True,True,True,True,3,75,19,4.5,student_safety;finances;visa,"Van Pham has been living in Australia for 11 years and supports their child at Deakin University. Originally from Thailand, they offer a cross-cultural perspective. They speak English, Vietnamese. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
322,Francisco,Diaz,Professor,University of Western Australia,Public Health,PostDoc,Latin American,Mexico,English;Spanish;Portuguese,15,True,False,True,True,7,142,13,3.9,scholarships;academics,"Francisco Diaz is a Professor in the Public Health department at University of Western Australia. They have 15 years of experience in Australian higher education. Originally from Mexico, they offer a cross-cultural perspective. They speak English, Spanish, Portuguese. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
323,Linh,Rahman,Parent,University of New South Wales,Public Health,Master,Southeast Asian,Indonesia,English;Thai,19,True,True,True,False,2,131,30,4.6,student_safety;visa;cultural_adjustment;school_enrollment,"Linh Rahman has been living in Australia for 19 years and supports their child at University of New South Wales. Originally from Indonesia, they offer a cross-cultural perspective. They speak English, Thai. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
324,Tom,Green,Professor,University of Technology Sydney,Education,PhD,European,Italy,English;French,5,False,True,False,True,8,156,4,4.8,industry_transition;networking,"Tom Green is a Professor in the Education department at University of Technology Sydney. They have 5 years of experience in Australian higher education. Originally from Italy, they offer a cross-cultural perspective. They speak English, French. They can help with housing and accommodation, career guidance and employability, and are available for one-off or ongoing mentoring."
325,Omar,Ibrahim,Professor,University of Adelaide,Accounting,Master,Middle Eastern,Lebanon,Arabic;English,9,False,False,True,True,10,152,2,4.9,research;career;scholarships,"Omar Ibrahim is a Professor in the Accounting department at University of Adelaide. They have 9 years of experience in Australian higher education. Originally from Lebanon, they offer a cross-cultural perspective. They speak Arabic, English. They can help with cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
326,Aditya,Chopra,Student,Curtin University,Pharmacy,Bachelor,Indian,India,English;Bengali,12,True,True,True,False,6,27,4,3.9,cultural_adjustment;scholarships,"Aditya Chopra is a Bachelor student in Pharmacy at Curtin University. They have been living in Australia for 12 years. Originally from India, they offer a cross-cultural perspective. They speak English, Bengali. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
327,Chioma,Jallow,Professor,University of Newcastle,Accounting,PhD,African,Ethiopia,English;French,5,False,True,False,True,4,119,6,4.4,career;industry_transition;scholarships,"Chioma Jallow is a Professor in the Accounting department at University of Newcastle. They have 5 years of experience in Australian higher education. Originally from Ethiopia, they offer a cross-cultural perspective. They speak English, French. They can help with housing and accommodation, career guidance and employability, and are available for one-off or ongoing mentoring."
328,Cuong,Rahman,Parent,University of Technology Sydney,Law,Bachelor,Southeast Asian,Myanmar,English;Vietnamese,6,True,True,True,False,4,143,48,4.3,student_safety;finances;school_enrollment,"Cuong Rahman has been living in Australia for 6 years and supports their child at University of Technology Sydney. Originally from Myanmar, they offer a cross-cultural perspective. They speak English, Vietnamese. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
329,Isabella,Diaz,Parent,Queensland University of Technology,Marketing,Bachelor,Latin American,Peru,English;Portuguese,17,True,True,True,True,8,132,28,3.8,cultural_adjustment;visa,"Isabella Diaz has been living in Australia for 17 years and supports their child at Queensland University of Technology. Originally from Peru, they offer a cross-cultural perspective. They speak English, Portuguese. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
330,Ishaan,Tiwari,Parent,Monash University,Psychology,Master,Indian,India,English;Tamil,10,True,True,True,False,6,76,18,4.0,finances;student_safety,"Ishaan Tiwari has been living in Australia for 10 years and supports their child at Monash University. Originally from India, they offer a cross-cultural perspective. They speak English, Tamil. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
331,Tuan,Sari,Parent,University of New South Wales,Pharmacy,Bachelor,Southeast Asian,Malaysia,English;Thai,9,False,True,False,False,4,156,8,4.9,visa;housing;finances,"Tuan Sari has been living in Australia for 9 years and supports their child at University of New South Wales. Originally from Malaysia, they offer a cross-cultural perspective. They speak English, Thai. They can help with housing and accommodation, and are available for one-off or ongoing mentoring."
332,Farah,Santoso,Parent,Queensland University of Technology,Economics,PhD,Southeast Asian,Philippines,English;Malay;Indonesian,4,True,True,True,False,8,122,30,3.5,finances;cultural_adjustment;visa;school_enrollment,"Farah Santoso has been living in Australia for 4 years and supports their child at Queensland University of Technology. Originally from Philippines, they offer a cross-cultural perspective. They speak English, Malay, Indonesian. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
333,Ava,Evans,Student,Australian National University,Education,Master,Australian Domestic,Australia,English,10,False,False,False,True,8,199,31,3.6,visa;cultural_adjustment;career,"Ava Evans is a Master student in Education at Australian National University. They have been living in Australia for 10 years. Originally from Australia, they offer a cross-cultural perspective. They speak English. They can help with career guidance and employability, and are available for one-off or ongoing mentoring."
334,Kemi,Boateng,Parent,Queensland University of Technology,Civil Engineering,PhD,African,Ghana,English;Arabic,7,True,True,True,True,7,33,20,4.5,student_safety;finances;cultural_adjustment;visa,"Kemi Boateng has been living in Australia for 7 years and supports their child at Queensland University of Technology. Originally from Ghana, they offer a cross-cultural perspective. They speak English, Arabic. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
335,Thi,Hassan,Student,Deakin University,Electrical Engineering,Bachelor,Southeast Asian,Malaysia,English;Vietnamese,11,True,True,False,False,5,144,42,4.0,visa;academics,"Thi Hassan is a Bachelor student in Electrical Engineering at Deakin University. They have been living in Australia for 11 years. Originally from Malaysia, they offer a cross-cultural perspective. They speak English, Vietnamese. They can help with visa and immigration processes, housing and accommodation, and are available for one-off or ongoing mentoring."
336,Andres,Rodriguez,Professor,Curtin University,Computer Science,PhD,Latin American,Chile,Spanish;English,9,False,True,True,True,10,41,2,4.0,career;academics;industry_transition,"Andres Rodriguez is a Professor in the Computer Science department at Curtin University. They have 9 years of experience in Australian higher education. Originally from Chile, they offer a cross-cultural perspective. They speak Spanish, English. They can help with housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
337,Lucia,Reyes,Student,University of Technology Sydney,Data Science,Bachelor,Latin American,Chile,English;Spanish,20,True,True,True,False,3,76,1,4.9,housing;cultural_adjustment,"Lucia Reyes is a Bachelor student in Data Science at University of Technology Sydney. They have been living in Australia for 20 years. Originally from Chile, they offer a cross-cultural perspective. They speak English, Spanish. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
338,Grace,Lewis,Professor,Monash University,Nursing,PostDoc,Australian Domestic,New Zealand,English,6,True,False,True,True,4,61,15,3.9,scholarships;networking;career,"Grace Lewis is a Professor in the Nursing department at Monash University. They have 6 years of experience in Australian higher education. Originally from New Zealand, they offer a cross-cultural perspective. They speak English. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
339,Rohan,Agarwal,Parent,University of Technology Sydney,Education,Bachelor,Indian,India,English;Bengali,3,True,True,True,True,10,183,24,3.6,cultural_adjustment;visa;student_safety,"Rohan Agarwal has been living in Australia for 3 years and supports their child at University of Technology Sydney. Originally from India, they offer a cross-cultural perspective. They speak English, Bengali. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
340,Amit,Kaur,Parent,Queensland University of Technology,Civil Engineering,Master,Indian,India,English;Bengali,12,False,True,True,False,6,72,28,4.6,school_enrollment;visa,"Amit Kaur has been living in Australia for 12 years and supports their child at Queensland University of Technology. Originally from India, they offer a cross-cultural perspective. They speak English, Bengali. They can help with housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
341,Brianna,Wilson,Professor,Macquarie University,Nursing,PhD,Australian Domestic,New Zealand,English,3,False,False,False,True,9,154,8,4.8,research;career;industry_transition;scholarships,"Brianna Wilson is a Professor in the Nursing department at Macquarie University. They have 3 years of experience in Australian higher education. Originally from New Zealand, they offer a cross-cultural perspective. They speak English. They can help with career guidance and employability, and are available for one-off or ongoing mentoring."
342,Hudson,Martin,Parent,Queensland University of Technology,Accounting,PhD,Australian Domestic,Australia,English,16,True,True,True,True,9,72,46,4.2,visa;housing;cultural_adjustment,"Hudson Martin has been living in Australia for 16 years and supports their child at Queensland University of Technology. Originally from Australia, they offer a cross-cultural perspective. They speak English. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
343,Lucy,Anderson,Professor,University of Melbourne,Artificial Intelligence,PhD,European,Germany,English,5,False,True,True,False,5,106,46,4.0,academics;scholarships,"Lucy Anderson is a Professor in the Artificial Intelligence department at University of Melbourne. They have 5 years of experience in Australian higher education. Originally from Germany, they offer a cross-cultural perspective. They speak English. They can help with housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
344,Sophie,Davis,Professor,University of Adelaide,Social Work,PhD,Australian Domestic,Australia,English;Mandarin,15,True,True,True,True,9,69,25,4.0,career;industry_transition;research;networking,"Sophie Davis is a Professor in the Social Work department at University of Adelaide. They have 15 years of experience in Australian higher education. Originally from Australia, they offer a cross-cultural perspective. They speak English, Mandarin. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
