user_id,first_name,last_name,user_type,home_country,preferred_city_type,target_university,field_of_study,degree_level,intended_start_year,budget_range_aud,scholarship_interest,concern_visa,concern_accommodation,concern_safety,concern_academics,concern_career,concern_culture,preferred_language,accommodation_type,work_while_studying_interest,goals
2306,Mathis,Nguyen,student,Iran,urban,University of Sydney,Artificial Intelligence,Bachelor,2026,16453,0,0,1,1,1,0,1,Japanese,dorm,1,"Having just received my offer from University of Sydney, I'm now focused on preparing for my Bachelor in Artificial Intelligence starting 2026. I'm hoping to get clarity on the student visa application, accommodation choices near campus, and how to manage my finances while studying. I'd also love insight into academic expectations at University of Sydney, how to connect with peers, and whether there are support services specifically for international students. I'd love to find someone at University of Sydney who can tell me honestly what to expect, what to prepare, and how to get the most out of my time there."
2307,Putri,Das,student,United Kingdom,suburban,RMIT University,Psychology,Bachelor,2026,47960,1,1,0,0,1,0,1,Malay,private,0,"I'm Putri Das, a prospective Bachelor student planning to study Psychology at RMIT University starting 2026. The visa process feels overwhelming right now, and I'm also unsure about the best housing options and how quickly I'll be able to adapt culturally. I'm curious about the academic culture at RMIT University, what extracurricular opportunities exist, and how to build professional connections in the Psychology sector. I want a mentor who can help me build confidence and a clear plan before I arrive, so I can focus on my studies from day one. Any guidance from someone who has navigated this before would be truly invaluable to me."
2308,Hyun,Scott,parent,United Kingdom,regional,Australian National University,Chemical Engineering,Master,2026,28276,1,1,0,1,0,1,1,Farsi,private,0,"I'm Hyun Scott — my son/daughter has been offered a place at Australian National University and I want to make sure we're both well-prepared for the move. I want to understand how the student visa works, what accommodation options are available, and how I can stay connected and supportive from back home. I'm also thinking about long-term prospects — whether I can work in Australia after completing my Master and what pathways are available for graduates in Chemical Engineering. A mentor with firsthand experience would help me stop worrying and start planning — which is exactly what both my child and I need right now."
2309,Aditi,Rao,student,Mexico,urban,University of Sydney,Education,PhD,2027,20675,1,1,1,0,1,0,0,Vietnamese,dorm,1,"I'm Aditi Rao, a prospective PhD student planning to study Education at University of Sydney starting 2027. I have a lot of questions about the visa requirements, where to live on a student budget, and how to make the most of campus life. Part of my preparation involves researching graduate employment outcomes in Education and understanding whether further study or immediate work experience would be the better path. I'm seeking a mentor who can be a reliable point of contact as I prepare for this big transition and throughout my first year at University of Sydney. I'm committed to arriving as prepared as possible and making the most of every opportunity."
2310,Ethan,Diaz,student,Nepal,regional,University of Western Australia,Architecture,Master,2027,18899,1,1,0,1,1,1,1,Vietnamese,private,1,"As an incoming Master student in Architecture at University of Western Australia, I'm looking for mentorship to help me prepare for 2027. I'm particularly anxious about settling into a new country — from sorting out my visa to finding affordable housing and building a social life. I'm also thinking about long-term prospects — whether I can work in Australia after completing my Master and what pathways are available for graduates in Architecture. I want a mentor who can help me build confidence and a clear plan before I arrive, so I can focus on my studies from day one. I genuinely believe that having the right mentor by my side will make this journey far less daunting and far more rewarding."
2311,Anh,Turner,student,Nepal,urban,Deakin University,Civil Engineering,Bachelor,2026,19609,1,0,0,0,0,1,1,Thai,private,0,"My name is Anh Turner and I'm preparing to begin a Bachelor in Civil Engineering at Deakin University in 2026. I have a lot of questions about the visa requirements, where to live on a student budget, and how to make the most of campus life. I'm also thinking about long-term prospects — whether I can work in Australia after completing my Bachelor and what pathways are available for graduates in Civil Engineering. I'd love to find someone at Deakin University who can tell me honestly what to expect, what to prepare, and how to get the most out of my time there."
2312,Ana,Bhat,student,Pakistan,suburban,Monash University,Data Science,Master,2026,30217,0,0,1,0,0,0,1,French,dorm,1,"Having just received my offer from Monash University, I'm now focused on preparing for my Master in Data Science starting 2026. I'm particularly anxious about settling into a new country — from sorting out my visa to finding affordable housing and building a social life. I'm curious about the academic culture at Monash University, what extracurricular opportunities exist, and how to build professional connections in the Data Science sector. A good mentor would help me turn my anxiety into a concrete action plan — someone who has walked this path and can speak from real experience. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence."
2313,Rahul,Yamada,student,India,urban,University of Sydney,Computer Science,Master,2026,18665,0,0,0,1,1,0,1,Vietnamese,dorm,0,"I'm Rahul Yamada, and I'm getting ready to move to Australia to pursue a Master in Computer Science at University of Sydney. My biggest concerns include navigating the student visa process, finding suitable accommodation, and adjusting to a new cultural environment. I'd also love insight into academic expectations at University of Sydney, how to connect with peers, and whether there are support services specifically for international students. Ideally, I'd love to connect with someone who has studied Computer Science in Australia and can help me avoid the mistakes they made early on. I'm committed to arriving as prepared as possible and making the most of every opportunity."
2314,Tuan,Pham,student,Kenya,suburban,Deakin University,Information Systems,Bachelor,2027,39516,0,1,0,0,0,0,1,Bengali,private,1,"I'm Tuan Pham — I'll be joining Deakin University in 2027 to study Information Systems at the Bachelor level and I'm eager to make the most of the experience. I'm hoping to get clarity on the student visa application, accommodation choices near campus, and how to manage my finances while studying. I'm also thinking about long-term prospects — whether I can work in Australia after completing my Bachelor and what pathways are available for graduates in Information Systems. I hope to find a mentor who understands what it's like to start fresh in a new country and can guide me through both the practical and emotional side of the move."
2315,Amit,Watanabe,student,Germany,urban,Queensland University of Technology,Architecture,Master,2026,42571,1,1,1,0,1,0,1,Malay,dorm,0,"I'm Amit Watanabe — I'll be joining Queensland University of Technology in 2026 to study Architecture at the Master level and I'm eager to make the most of the experience. I have a lot of questions about the visa requirements, where to live on a student budget, and how to make the most of campus life. I'm also thinking about long-term prospects — whether I can work in Australia after completing my Master and what pathways are available for graduates in Architecture. I'm looking for a mentor who has been through this journey and can give me honest, practical advice that helps me feel genuinely ready."
2316,Chloé,Jung,parent,Vietnam,suburban,Deakin University,Marketing,PhD,2026,26373,0,1,1,0,0,1,1,Hindi,shared,1,"As a parent navigating this process for the first time, I'm looking for guidance from someone who truly understands studying at Deakin University. I'm worried about my child being far from home and want guidance on visa requirements, finding a safe place to live, and what support services are available. Part of my preparation involves researching graduate employment outcomes in Marketing and understanding whether further study or immediate work experience would be the better path. I'm hoping to connect with someone who can reassure me and give me practical tips for supporting my child from a distance. I genuinely believe that having the right mentor by my side will make this journey far less daunting and far more rewarding."
2317,Soo,Sharma,student,Malaysia,suburban,University of New South Wales,Artificial Intelligence,Bachelor,2027,29728,0,1,0,0,1,1,0,Swahili,private,0,"I'm Soo Sharma — I'll be joining University of New South Wales in 2027 to study Artificial Intelligence at the Bachelor level and I'm eager to make the most of the experience. The visa process feels overwhelming right now, and I'm also unsure about the best housing options and how quickly I'll be able to adapt culturally. I'm curious about the academic culture at University of New South Wales, what extracurricular opportunities exist, and how to build professional connections in the Artificial Intelligence sector. I hope to find a mentor who understands what it's like to start fresh in a new country and can guide me through both the practical and emotional side of the move."
2318,Haruto,Banerjee,student,Nepal,suburban,University of Technology Sydney,Law,Master,2026,29821,0,0,1,0,1,0,1,Urdu,shared,0,"As an incoming Master student in Law at University of Technology Sydney, I'm looking for mentorship to help me prepare for 2026. I'm nervous about arriving without a clear plan — I need guidance on everything from the visa to finding a safe place to live. I'm also thinking about long-term prospects — whether I can work in Australia after completing my Master and what pathways are available for graduates in Law. I'm looking for a mentor who has been through this journey and can give me honest, practical advice that helps me feel genuinely ready. I'm eager to learn as much as I can before my arrival so I can hit the ground running from day one."
2319,Caden,Yamamoto,parent,United Kingdom,urban,University of Newcastle,Accounting,Master,2027,43207,1,1,0,1,0,0,0,Thai,shared,0,"I'm Caden Yamamoto — my son/daughter has been offered a place at University of Newcastle and I want to make sure we're both well-prepared for the move. I'm looking for practical guidance on the visa process, student housing, and how families can support their children through the transition to Australian university life. I'd also love insight into academic expectations at University of Newcastle, how to connect with peers, and whether there are support services specifically for international students. Finding a mentor with experience in this area would help me feel far more prepared and confident in supporting my child's journey to Australia."
2320,Yui,Adams,student,China,urban,University of Melbourne,Law,PhD,2027,20464,1,0,1,1,0,0,0,Hindi,shared,1,"I'm Yui Adams — I'll be joining University of Melbourne in 2027 to study Law at the PhD level and I'm eager to make the most of the experience. I'm hoping to get clarity on the student visa application, accommodation choices near campus, and how to manage my finances while studying. I'm also thinking about long-term prospects — whether I can work in Australia after completing my PhD and what pathways are available for graduates in Law. Ideally, I'd love to connect with someone who has studied Law in Australia and can help me avoid the mistakes they made early on."
2321,Mia,Joshi,student,China,regional,Australian National University,Social Work,Bachelor,2027,55292,1,1,1,1,1,0,1,Farsi,shared,1,"I'm Mia Joshi, a prospective Bachelor student planning to study Social Work at Australian National University starting 2027. I have a lot of questions about the visa requirements, where to live on a student budget, and how to make the most of campus life. Beyond settling in, I'm interested in understanding scholarship options, part-time work rights, and how to network effectively within the Social Work industry in Australia. I'm looking for a mentor who has been through this journey and can give me honest, practical advice that helps me feel genuinely ready. I'm committed to arriving as prepared as possible and making the most of every opportunity."
2322,Elijah,Liu,student,Colombia,suburban,University of Queensland,Cybersecurity,Bachelor,2027,53522,1,1,0,0,1,1,0,Mandarin,dorm,1,"I'm Elijah Liu, a future Bachelor student at University of Queensland planning to specialise in Cybersecurity from 2027 onwards. I'm particularly anxious about settling into a new country — from sorting out my visa to finding affordable housing and building a social life. I'd also love insight into academic expectations at University of Queensland, how to connect with peers, and whether there are support services specifically for international students. I'm looking for a mentor who has been through this journey and can give me honest, practical advice that helps me feel genuinely ready. I'm committed to arriving as prepared as possible and making the most of every opportunity."
2323,Amira,Allen,student,Thailand,urban,University of Adelaide,Finance,Bachelor,2027,50129,0,0,0,0,1,1,1,Mandarin,shared,0,"I'm Amira Allen, a future Bachelor student at University of Adelaide planning to specialise in Finance from 2027 onwards. I want to understand the practical side of moving to Australia, including visa timelines, housing options, and what day-to-day student life actually looks like. Part of my preparation involves researching graduate employment outcomes in Finance and understanding whether further study or immediate work experience would be the better path. A good mentor would help me turn my anxiety into a concrete action plan — someone who has walked this path and can speak from real experience. I'm committed to arriving as prepared as possible and making the most of every opportunity."
2324,Minh,Haddad,parent,Nepal,urban,Queensland University of Technology,Business Analytics,Bachelor,2027,28306,1,1,0,0,0,1,0,French,private,1,"My name is Minh Haddad and my child is planning to enrol in Business Analytics at Queensland University of Technology starting 2027. My key concerns are the visa application timeline, making sure my child lives somewhere safe, and helping them navigate cultural differences. Part of my preparation involves researching graduate employment outcomes in Business Analytics and understanding whether further study or immediate work experience would be the better path. I'd love to speak with a mentor — ideally a parent who has been through this — who can help me feel informed and less anxious about the process. Any guidance from someone who has navigated this before would be truly invaluable to me."
2325,Anh,Okafor,parent,Kenya,suburban,University of Sydney,Biotechnology,PhD,2026,38843,1,0,0,0,1,1,0,Nepali,shared,1,"As a parent navigating this process for the first time, I'm looking for guidance from someone who truly understands studying at University of Sydney. More than anything, I want to know my child will be safe, settled, and supported — especially during those first few months away from home. I also want to understand how Australian universities approach student wellbeing, what mental health support is available, and how to manage stress during a PhD. I'm hoping to connect with someone who can reassure me and give me practical tips for supporting my child from a distance. I genuinely believe that having the right mentor by my side will make this journey far less daunting and far more rewarding."
2326,Emeka,Williams,student,India,regional,Deakin University,Environmental Science,Master,2026,51940,1,0,1,0,1,1,1,Arabic,private,1,"My name is Emeka Williams and I'm preparing to begin a Master in Environmental Science at Deakin University in 2026. I want to understand the practical side of moving to Australia, including visa timelines, housing options, and what day-to-day student life actually looks like. I also want to understand how Australian universities approach student wellbeing, what mental health support is available, and how to manage stress during a Master. I'm seeking a mentor who can be a reliable point of contact as I prepare for this big transition and throughout my first year at Deakin University. Any guidance from someone who has navigated this before would be truly invaluable to me."
2327,Takeshi,Siddiqui,student,Pakistan,urban,University of Technology Sydney,Education,Master,2026,17340,1,1,0,0,0,0,0,Farsi,shared,1,"I'm Takeshi Siddiqui, a prospective Master student planning to study Education at University of Technology Sydney starting 2026. I'm nervous about arriving without a clear plan — I need guidance on everything from the visa to finding a safe place to live. I'm curious about the academic culture at University of Technology Sydney, what extracurricular opportunities exist, and how to build professional connections in the Education sector. I hope to find a mentor who understands what it's like to start fresh in a new country and can guide me through both the practical and emotional side of the move. I'm eager to learn as much as I can before my arrival so I can hit the ground running from day one."
2328,Omar,Siddiqui,parent,Malaysia,regional,University of Sydney,Finance,PhD,2027,59965,0,1,1,0,0,0,0,Swahili,private,0,"As a parent navigating this process for the first time, I'm looking for guidance from someone who truly understands studying at University of Sydney. I want to understand how the student visa works, what accommodation options are available, and how I can stay connected and supportive from back home. I'm also keen to learn about career opportunities after graduation and whether my Finance qualification will be recognised in Australia's job market. I'm hoping to connect with someone who can reassure me and give me practical tips for supporting my child from a distance. I'm committed to arriving as prepared as possible and making the most of every opportunity."
2329,Lin,Yoon,student,Thailand,suburban,University of Queensland,Data Science,Bachelor,2026,37326,1,0,1,0,0,0,0,Thai,dorm,0,"I'm Lin Yoon — I'll be joining University of Queensland in 2026 to study Data Science at the Bachelor level and I'm eager to make the most of the experience. I'm particularly anxious about settling into a new country — from sorting out my visa to finding affordable housing and building a social life. Beyond settling in, I'm interested in understanding scholarship options, part-time work rights, and how to network effectively within the Data Science industry in Australia. I'm looking for a mentor who has been through this journey and can give me honest, practical advice that helps me feel genuinely ready."
2330,Nur,Al-Farsi,student,South Korea,regional,Queensland University of Technology,Cybersecurity,Master,2026,36661,1,1,0,0,1,1,1,Sinhala,shared,0,"I'm Nur Al-Farsi, a future Master student at Queensland University of Technology planning to specialise in Cybersecurity from 2026 onwards. I want to understand the practical side of moving to Australia, including visa timelines, housing options, and what day-to-day student life actually looks like. I'd also love insight into academic expectations at Queensland University of Technology, how to connect with peers, and whether there are support services specifically for international students. I'm seeking a mentor who can be a reliable point of contact as I prepare for this big transition and throughout my first year at Queensland University of Technology."
2331,Maria,Adams,parent,Pakistan,regional,University of Sydney,Education,Bachelor,2026,26188,0,0,1,1,0,1,0,Tamil,shared,1,"I'm Maria Adams, and I'm reaching out on behalf of my child who has been accepted to study Education at University of Sydney. My main concerns are around the visa process, ensuring my child has safe and affordable housing, and knowing they'll have support during cultural adjustment. I also want to understand how Australian universities approach student wellbeing, what mental health support is available, and how to manage stress during a Bachelor. A mentor with firsthand experience would help me stop worrying and start planning — which is exactly what both my child and I need right now. I'm eager to learn as much as I can before my arrival so I can hit the ground running from day one."
2332,Lucas,Sato,student,Philippines,suburban,University of Adelaide,Cybersecurity,Master,2027,18502,1,1,0,0,1,1,0,Hindi,dorm,1,"Having just received my offer from University of Adelaide, I'm now focused on preparing for my Master in Cybersecurity starting 2027. My biggest concerns include navigating the student visa process, finding suitable accommodation, and adjusting to a new cultural environment. Part of my preparation involves researching graduate employment outcomes in Cybersecurity and understanding whether further study or immediate work experience would be the better path. I'm looking for a mentor who has been through this journey and can give me honest, practical advice that helps me feel genuinely ready. I'm committed to arriving as prepared as possible and making the most of every opportunity."
2333,Swati,Allen,student,Mexico,urban,Macquarie University,Cybersecurity,Bachelor,2027,18458,1,1,0,0,0,1,0,Portuguese,private,0,"I'm Swati Allen, a prospective Bachelor student planning to study Cybersecurity at Macquarie University starting 2027. I want to understand the practical side of moving to Australia, including visa timelines, housing options, and what day-to-day student life actually looks like. I'm curious about the academic culture at Macquarie University, what extracurricular opportunities exist, and how to build professional connections in the Cybersecurity sector. I want a mentor who can help me build confidence and a clear plan before I arrive, so I can focus on my studies from day one. I'm eager to learn as much as I can before my arrival so I can hit the ground running from day one."
2334,Aiko,Moreau,student,Brazil,urban,University of New South Wales,Environmental Science,Bachelor,2027,19440,0,0,1,1,0,0,1,Tamil,dorm,1,"I'm Aiko Moreau — I'll be joining University of New South Wales in 2027 to study Environmental Science at the Bachelor level and I'm eager to make the most of the experience. I want to understand the practical side of moving to Australia, including visa timelines, housing options, and what day-to-day student life actually looks like. Part of my preparation involves researching graduate employment outcomes in Environmental Science and understanding whether further study or immediate work experience would be the better path. I'm seeking a mentor who can be a reliable point of contact as I prepare for this big transition and throughout my first year at University of New South Wales."
2335,Jian,Scott,student,Nigeria,regional,University of Adelaide,Environmental Science,Master,2027,26330,1,1,0,1,0,0,1,Mandarin,shared,0,"I'm Jian Scott, and I'm getting ready to move to Australia to pursue a Master in Environmental Science at University of Adelaide. I'm particularly anxious about settling into a new country — from sorting out my visa to finding affordable housing and building a social life. I'm also thinking about long-term prospects — whether I can work in Australia after completing my Master and what pathways are available for graduates in Environmental Science. Ideally, I'd love to connect with someone who has studied Environmental Science in Australia and can help me avoid the mistakes they made early on. Any guidance from someone who has navigated this before would be truly invaluable to me."
2336,Paulo,Kato,parent,South Korea,suburban,Curtin University,Chemical Engineering,Bachelor,2026,52798,0,1,1,0,1,0,0,Malay,dorm,0,"I'm Paulo Kato, a parent supporting my child who will be studying at Curtin University from 2026. I'm worried about my child being far from home and want guidance on visa requirements, finding a safe place to live, and what support services are available. I'm also keen to learn about career opportunities after graduation and whether my Chemical Engineering qualification will be recognised in Australia's job market. Finding a mentor with experience in this area would help me feel far more prepared and confident in supporting my child's journey to Australia. I genuinely believe that having the right mentor by my side will make this journey far less daunting and far more rewarding."
2337,Elena,Harris,parent,Pakistan,regional,University of Adelaide,Environmental Science,Master,2026,53862,0,1,0,0,0,1,0,Urdu,dorm,0,"I'm Elena Harris — my son/daughter has been offered a place at University of Adelaide and I want to make sure we're both well-prepared for the move. I'm worried about my child being far from home and want guidance on visa requirements, finding a safe place to live, and what support services are available. Beyond settling in, I'm interested in understanding scholarship options, part-time work rights, and how to network effectively within the Environmental Science industry in Australia. I want to find a mentor who can help me understand what my child will experience and what I can do to make their transition as smooth as possible."
2338,Hassan,Ahmed,student,Pakistan,regional,University of Adelaide,Psychology,Master,2026,23401,0,1,1,0,1,1,0,English,shared,1,"I'm Hassan Ahmed — I'll be joining University of Adelaide in 2026 to study Psychology at the Master level and I'm eager to make the most of the experience. I have a lot of questions about the visa requirements, where to live on a student budget, and how to make the most of campus life. I'd also love insight into academic expectations at University of Adelaide, how to connect with peers, and whether there are support services specifically for international students. I'm looking for a mentor who has been through this journey and can give me honest, practical advice that helps me feel genuinely ready."
2339,Charlotte,Thomas,student,Thailand,suburban,RMIT University,Information Systems,Master,2027,43110,1,1,1,0,1,0,0,Hindi,dorm,0,"As an incoming Master student in Information Systems at RMIT University, I'm looking for mentorship to help me prepare for 2027. I have a lot of questions about the visa requirements, where to live on a student budget, and how to make the most of campus life. Beyond settling in, I'm interested in understanding scholarship options, part-time work rights, and how to network effectively within the Information Systems industry in Australia. I want a mentor who can help me build confidence and a clear plan before I arrive, so I can focus on my studies from day one. I'm eager to learn as much as I can before my arrival so I can hit the ground running from day one."
2340,Pooja,Cruz,student,Sri Lanka,regional,University of Adelaide,Marketing,Master,2027,35673,1,1,1,1,1,1,1,Nepali,shared,1,"As an incoming Master student in Marketing at University of Adelaide, I'm looking for mentorship to help me prepare for 2027. I'm nervous about arriving without a clear plan — I need guidance on everything from the visa to finding a safe place to live. I'd also love insight into academic expectations at University of Adelaide, how to connect with peers, and whether there are support services specifically for international students. I'm seeking a mentor who can be a reliable point of contact as I prepare for this big transition and throughout my first year at University of Adelaide. Any guidance from someone who has navigated this before would be truly invaluable to me."
2341,Yuna,Nelson,parent,Mexico,regional,RMIT University,Medicine,Bachelor,2027,15792,0,0,1,0,0,0,1,Malay,private,1,"My name is Yuna Nelson and my child is planning to enrol in Medicine at RMIT University starting 2027. I feel quite underprepared for the visa and housing process, and I want to make sure my child has everything in order before they leave. Beyond settling in, I'm interested in understanding scholarship options, part-time work rights, and how to network effectively within the Medicine industry in Australia. A mentor with firsthand experience would help me stop worrying and start planning — which is exactly what both my child and I need right now. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence."
2342,Elijah,Gomez,parent,Indonesia,suburban,Australian National University,Environmental Science,Bachelor,2026,33615,0,1,0,0,1,0,0,Portuguese,shared,0,"As a parent navigating this process for the first time, I'm looking for guidance from someone who truly understands studying at Australian National University. I'm worried about my child being far from home and want guidance on visa requirements, finding a safe place to live, and what support services are available. I'm also thinking about long-term prospects — whether I can work in Australia after completing my Bachelor and what pathways are available for graduates in Environmental Science. I'm looking for guidance from someone who truly understands both the parent's perspective and the realities of student life in Australia. Any guidance from someone who has navigated this before would be truly invaluable to me."
2343,Caden,Gutierrez,student,Colombia,urban,RMIT University,Cybersecurity,PhD,2027,42049,1,0,1,0,0,1,1,Thai,dorm,1,"I'm Caden Gutierrez, a prospective PhD student planning to study Cybersecurity at RMIT University starting 2027. My biggest concerns include navigating the student visa process, finding suitable accommodation, and adjusting to a new cultural environment. I'm curious about the academic culture at RMIT University, what extracurricular opportunities exist, and how to build professional connections in the Cybersecurity sector. I'm looking for a mentor who has been through this journey and can give me honest, practical advice that helps me feel genuinely ready. I'm eager to learn as much as I can before my arrival so I can hit the ground running from day one."
2344,Pooja,Iqbal,student,Nepal,suburban,Queensland University of Technology,Data Science,Master,2026,36197,1,1,0,0,1,1,0,Arabic,private,1,"My name is Pooja Iqbal and I'm preparing to begin a Master in Data Science at Queensland University of Technology in 2026. The visa process feels overwhelming right now, and I'm also unsure about the best housing options and how quickly I'll be able to adapt culturally. Beyond settling in, I'm interested in understanding scholarship options, part-time work rights, and how to network effectively within the Data Science industry in Australia. A good mentor would help me turn my anxiety into a concrete action plan — someone who has walked this path and can speak from real experience. Any guidance from someone who has navigated this before would be truly invaluable to me."
2345,Eun,Bose,student,Malaysia,regional,Macquarie University,Law,Bachelor,2026,21529,0,0,1,1,1,1,0,Malay,dorm,1,"I'm Eun Bose, a prospective Bachelor student planning to study Law at Macquarie University starting 2026. I want to understand the practical side of moving to Australia, including visa timelines, housing options, and what day-to-day student life actually looks like. I'm also thinking about long-term prospects — whether I can work in Australia after completing my Bachelor and what pathways are available for graduates in Law. I want a mentor who can help me build confidence and a clear plan before I arrive, so I can focus on my studies from day one. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence."
2346,Marco,Dang,parent,China,urban,University of Technology Sydney,Cybersecurity,Bachelor,2027,15018,0,0,0,0,0,1,0,Thai,dorm,1,"I'm Marco Dang, a parent supporting my child who will be studying at University of Technology Sydney from 2027. I'm worried about my child being far from home and want guidance on visa requirements, finding a safe place to live, and what support services are available. I'd also love insight into academic expectations at University of Technology Sydney, how to connect with peers, and whether there are support services specifically for international students. A mentor with firsthand experience would help me stop worrying and start planning — which is exactly what both my child and I need right now. I genuinely believe that having the right mentor by my side will make this journey far less daunting and far more rewarding."
2347,Diego,Yoon,parent,Nepal,urban,Monash University,Computer Science,Master,2027,19801,1,0,0,0,1,1,1,French,shared,0,"I'm Diego Yoon, a parent supporting my child who will be studying at Monash University from 2027. My key concerns are the visa application timeline, making sure my child lives somewhere safe, and helping them navigate cultural differences. Beyond settling in, I'm interested in understanding scholarship options, part-time work rights, and how to network effectively within the Computer Science industry in Australia. Finding a mentor with experience in this area would help me feel far more prepared and confident in supporting my child's journey to Australia. Any guidance from someone who has navigated this before would be truly invaluable to me."
2348,Mei,Kim,student,Bangladesh,urban,Queensland University of Technology,Cybersecurity,Master,2027,37943,0,0,1,1,1,1,0,Hindi,dorm,0,"My name is Mei Kim and I'm preparing to begin a Master in Cybersecurity at Queensland University of Technology in 2027. My biggest concerns include navigating the student visa process, finding suitable accommodation, and adjusting to a new cultural environment. Beyond settling in, I'm interested in understanding scholarship options, part-time work rights, and how to network effectively within the Cybersecurity industry in Australia. I'd love to find someone at Queensland University of Technology who can tell me honestly what to expect, what to prepare, and how to get the most out of my time there. Any guidance from someone who has navigated this before would be truly invaluable to me."
2349,Camille,Ramirez,student,Japan,suburban,University of Sydney,Information Systems,Master,2027,40442,0,0,0,1,0,0,1,Korean,private,1,"I'm Camille Ramirez — I'll be joining University of Sydney in 2027 to study Information Systems at the Master level and I'm eager to make the most of the experience. I'm particularly anxious about settling into a new country — from sorting out my visa to finding affordable housing and building a social life. I'm also keen to learn about career opportunities after graduation and whether my Information Systems qualification will be recognised in Australia's job market. I'd love to find someone at University of Sydney who can tell me honestly what to expect, what to prepare, and how to get the most out of my time there."
2350,Hao,Das,student,Vietnam,suburban,University of Technology Sydney,Nursing,Master,2026,15613,1,1,1,1,1,1,0,Swahili,dorm,1,"I'm Hao Das, a prospective Master student planning to study Nursing at University of Technology Sydney starting 2026. My biggest concerns include navigating the student visa process, finding suitable accommodation, and adjusting to a new cultural environment. I'm also thinking about long-term prospects — whether I can work in Australia after completing my Master and what pathways are available for graduates in Nursing. I want a mentor who can help me build confidence and a clear plan before I arrive, so I can focus on my studies from day one. I genuinely believe that having the right mentor by my side will make this journey far less daunting and far more rewarding."
2351,Zoya,Johnson,parent,Colombia,urban,Macquarie University,Architecture,Bachelor,2026,43090,1,0,1,1,0,0,0,Urdu,private,1,"I'm Zoya Johnson, and I'm reaching out on behalf of my child who has been accepted to study Architecture at Macquarie University. I'm worried about my child being far from home and want guidance on visa requirements, finding a safe place to live, and what support services are available. I'm curious about the academic culture at Macquarie University, what extracurricular opportunities exist, and how to build professional connections in the Architecture sector. I'd love to speak with a mentor — ideally a parent who has been through this — who can help me feel informed and less anxious about the process."
2352,Ravi,Carter,student,Australia,regional,University of Adelaide,Chemical Engineering,Bachelor,2027,51607,1,0,0,0,1,1,0,Bengali,dorm,1,"I'm Ravi Carter — I'll be joining University of Adelaide in 2027 to study Chemical Engineering at the Bachelor level and I'm eager to make the most of the experience. I have a lot of questions about the visa requirements, where to live on a student budget, and how to make the most of campus life. I'm also keen to learn about career opportunities after graduation and whether my Chemical Engineering qualification will be recognised in Australia's job market. A good mentor would help me turn my anxiety into a concrete action plan — someone who has walked this path and can speak from real experience."
2353,Sakura,Patil,student,United Kingdom,urban,University of New South Wales,Electrical Engineering,Bachelor,2027,40320,0,1,1,1,1,0,0,Vietnamese,private,1,"Having just received my offer from University of New South Wales, I'm now focused on preparing for my Bachelor in Electrical Engineering starting 2027. I have a lot of questions about the visa requirements, where to live on a student budget, and how to make the most of campus life. I also want to understand how Australian universities approach student wellbeing, what mental health support is available, and how to manage stress during a Bachelor. I'm seeking a mentor who can be a reliable point of contact as I prepare for this big transition and throughout my first year at University of New South Wales."
2354,Xiao,Martinez,student,Japan,regional,Queensland University of Technology,Electrical Engineering,Master,2027,47072,0,0,0,0,0,1,0,Indonesian,private,0,"I'm Xiao Martinez, a future Master student at Queensland University of Technology planning to specialise in Electrical Engineering from 2027 onwards. I have a lot of questions about the visa requirements, where to live on a student budget, and how to make the most of campus life. I'm curious about the academic culture at Queensland University of Technology, what extracurricular opportunities exist, and how to build professional connections in the Electrical Engineering sector. I want a mentor who can help me build confidence and a clear plan before I arrive, so I can focus on my studies from day one."
2355,Jueqing,Kato,parent,Brazil,regional,Macquarie University,Chemical Engineering,Master,2026,38017,1,1,1,0,1,0,0,Thai,private,1,"As a parent, I want to make sure my child's transition to studying Chemical Engineering at Macquarie University goes smoothly. I'm worried about my child being far from home and want guidance on visa requirements, finding a safe place to live, and what support services are available. I'm also thinking about long-term prospects — whether I can work in Australia after completing my Master and what pathways are available for graduates in Chemical Engineering. Finding a mentor with experience in this area would help me feel far more prepared and confident in supporting my child's journey to Australia. Any guidance from someone who has navigated this before would be truly invaluable to me."
2356,Hao,King,student,France,urban,University of New South Wales,Mechanical Engineering,Bachelor,2027,49243,0,0,1,1,0,0,1,Mandarin,shared,1,"My name is Hao King and I'm preparing to begin a Bachelor in Mechanical Engineering at University of New South Wales in 2027. I'm nervous about arriving without a clear plan — I need guidance on everything from the visa to finding a safe place to live. I'm curious about the academic culture at University of New South Wales, what extracurricular opportunities exist, and how to build professional connections in the Mechanical Engineering sector. Ideally, I'd love to connect with someone who has studied Mechanical Engineering in Australia and can help me avoid the mistakes they made early on. I genuinely believe that having the right mentor by my side will make this journey far less daunting and far more rewarding."
